title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),Budget (convert),Box office (convert),Release date (datetime),Rating (imdb),Value (rotten_tomatoes),Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Animation by
Disney's The Kid,,"['July 7, 2000']",104 minutes,United States,English,$110.3 million,104.0,65000000.0,110300000.0,"July 07, 2000",N/A,N/A,Jon Turteltaub,Audrey Wells,,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']","['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures Distribution,$65 million,,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,,,"['Walt Disney Pictures', 'Junction Entertainment']",,
Remember the Titans,,"['September 29, 2000']",113 minutes,United States,English,$136.8 million,113.0,30000000.0,136800000.0,"September 29, 2000",7.8,73%,Boaz Yakin,Gregory Allen Howard,,"['Jerry Bruckheimer', 'Chad Oman']","['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,$30 million,,,Philippe Rousselot,Michael Tronick,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",,
102 Dalmatians,,"['November 22, 2000 (United States)']",100 minutes,United States,English,$183.6 million,100.0,85000000.0,183600000.0,"November 22, 2000",4.9,31%,Kevin Lima,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Edward S. Feldman,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,Buena Vista Pictures Distribution,$85 million,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,Gregory Perler,,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",,
The Emperor's New Groove,,"['December 15, 2000']",78 minutes,United States,English,$169.6 million,78.0,100000000.0,169600000.0,"December 15, 2000",7.4,86%,Mark Dindal,,"['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']",Randy Fullmer,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Walt Disney Studios Motion Pictures,$100 million,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,,David Reynolds,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
Recess: School's Out,,"['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']",83 minutes,United States,English,$44.5 million,83.0,23000000.0,44500000.0,"February 10, 2001",6.6,60%,Chuck Sheetz,,"['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,$23 million,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,,Jonathan Greenberg,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",,
Atlantis: The Lost Empire,,"['June 3, 2001 (premiere)', 'June 15, 2001 (United States)']",96 minutes,United States,English,$186.1 million,96.0,90000000.0,186100000.0,"June 03, 2001",6.9,49%,"['Gary Trousdale', 'Kirk Wise']",,['Atlantis'],Don Hahn,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,$90–120 million,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,,Tab Murphy,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
The Princess Diaries,,"['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']",115 minutes,United States,English,$165.3 million,115.0,26000000.0,165300000.0,"July 29, 2001",6.4,48%,Garry Marshall,,"['The Princess Diaries', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,$26 million,,,Karl Walter Lindenlaub,Bruce Green,,Gina Wendkos,,"['Walt Disney Pictures', 'BrownHouse Productions']",,
Max Keeble's Big Move,,"['October 5, 2001']",86 minutes,United States,English,$18.6 million,86.0,25000000.0,18600000.0,"October 05, 2001",5.4,29%,Tim Hill,,,Mike Karz,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,$25 million,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,"['Walt Disney Pictures', 'Karz Entertainment']",,
"Monsters, Inc.",,"['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,$577.4 million,92.0,115000000.0,577400000.0,"October 28, 2001",8.1,96%,Pete Docter,,,Darla K. Anderson,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,Buena Vista Pictures Distribution,$115 million,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']",,"['Andrew Stanton', 'Daniel Gerson']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
Snow Dogs,,"['January 18, 2002']",99 minutes,United States,English,$115 million,99.0,33000000.0,115000000.0,"January 18, 2002",5.2,25%,Brian Levant,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']",Jordan Kerner,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,$33 million,,,Thomas E. Ackerman,Roger Bondelli,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,
Return to Never Land,,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,United States,English,$115.1 million,73.0,20000000.0,115100000.0,"February 10, 2002",5.8,46%,Robin Budd,,"['Characters created', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures Distribution,$20 million,,Clive Revill,,Antonio F. Rocco,,Temple Mathews,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,
The Rookie,,"['March 29, 2002']",128 minutes,United States,English,$80.7 million,128.0,22000000.0,80700000.0,"March 29, 2002",6.9,84%,John Lee Hancock,Mike Rich,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,$22 million,,,John Schwartzman,Eric L. Beason,,,,"['Walt Disney Pictures', 'Gran Via']",,
Lilo & Stitch,,"['June 21, 2002']",85 minutes,United States,English,$273.1 million,85.0,80000000.0,273100000.0,"June 21, 2002",7.3,86%,"['Chris Sanders', 'Dean DeBlois']",,,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,"Buena Vista Pictures Distribution, Inc.",$80 million,Chris Sanders,,,Darren T. Holmes,,"['Chris Sanders', 'Dean DeBlois']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
The Country Bears,Walt Disney Pictures,"['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,$18 million,88.0,35000000.0,18000000.0,"July 21, 2002",4.2,31%,Peter Hastings,Mark Perez,Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,$35 million,,,C. Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,,,,,
Tuck Everlasting,,"['October 11, 2002 (U.S.)']",96 minutes,United States,English,$19.3 million,96.0,15000000.0,19300000.0,"October 11, 2002",6.6,60%,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,$15 million,,,James L. Carter,Jay Cassidy,,"['Jeffrey Lieber', 'James V. Hart']",,"['Walt Disney Pictures', 'Scholastic Studios']",,
The Santa Clause 2,,"['November 1, 2002']",104 minutes,United States,English,$172.9 million,104.0,65000000.0,172900000.0,"November 01, 2002",5.7,56%,Michael Lembeck,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,Buena Vista Pictures Distribution,$65 million,,,Adam Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,
Treasure Planet,,"['November 27, 2002']",95 minutes,United States,English,$109.6 million,95.0,140000000.0,109600000.0,"November 27, 2002",7.2,69%,"['Ron Clements', 'John Musker']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Ron Clements', 'John Musker', 'Roy Conli']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,Buena Vista Pictures,$140 million,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
The Jungle Book 2,,"['February 14, 2003']",72 minutes,,English,$135.7 million,72.0,20000000.0,135700000.0,"February 14, 2003",5.4,18%,Steve Trenbirth,"['Karl Geurs', 'Evan Spiliotopoulos']",,"['Christopher Chase', 'Mary Thorne']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,$20 million,,,,"['Christopher K. Gee', 'Peter Lonsdale']",,,"['United States', 'Australia']","['DisneyToon Studios', 'Walt Disney Pictures']",,
Piglet's Big Movie,,"['March 16, 2003 (premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines )']",75 minutes,United States,English,$62.9 million,75.0,46000000.0,62900000.0,"March 16, 2003",6.2,70%,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne', '(Books)']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson (score)', 'Carly Simon (songs)']",Buena Vista Pictures,$46 million,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne (Books)']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,
Ghosts of the Abyss,,"['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$28.7 million,61.0,13000000.0,28700000.0,"March 31, 2003",6.8,80%,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures Distribution,$13 million,,,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,
Holes,,"['April 18, 2003 (United States)']",117 minutes,United States,English,$71.4 million,117.0,20000000.0,71400000.0,"April 18, 2003",7.0,78%,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,$20 million,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,
The Lizzie McGuire Movie,,"['May 2, 2003 (United States)', 'August 29, 2003 (United Kingdom)']",94 minutes,United States,English,$55.5 million,94.0,17000000.0,55500000.0,"May 02, 2003",5.5,40%,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,$17 million,,,Jerzy Zieliński,Margie Goodspeed,,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",,"['Walt Disney Pictures', 'Stan Rogow Productions']",,
Finding Nemo,,"['May 30, 2003']",100 minutes,United States,English,$940.3 million,100.0,94000000.0,940300000.0,"May 30, 2003",8.1,99%,Andrew Stanton,,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,$94 million,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
Pirates of the Caribbean: The Curse of the Black Pearl,,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$654.3 million,143.0,140000000.0,654300000.0,"June 28, 2003",8.0,79%,Gore Verbinski,,"['Pirates of the Caribbean', 'by', 'Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,$140 million,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
Freaky Friday,,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",97 minutes,United States,English,$160.8 million,97.0,26000000.0,160800000.0,"August 04, 2003",6.2,88%,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,$26 million,,,Oliver Wood,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,"['Walt Disney Pictures', 'Gunn Films']",,
Brother Bear,,"['November 1, 2003']",85 minutes,United States,English,$250.4 million,85.0,46000000.0,250400000.0,"November 01, 2003",6.8,37%,"['Aaron Blaise', 'Robert Walker']",,,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,$46 million,"['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Harold Gould,,Tim Mertens,,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
The Haunted Mansion,Walt Disney Pictures,"['November 26, 2003']",86 minutes,United States,English,$182.3 million,86.0,90000000.0,182300000.0,"November 26, 2003",5.1,14%,Rob Minkoff,David Berenbaum,The Haunted Mansion,"['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,$90 million,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,,
The Young Black Stallion,,"['December 25, 2003']",50 minutes,United States,English,"$9,638,389",50.0,,9638389.0,"December 25, 2003",5.6,45%,Simon Wincer,,"['Walter Farley', 'Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",,Jeanne Rosenberg,,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",,
Teacher's Pet,,"['January 16, 2004']",74 minutes,United States,English,$6.5 million,74.0,10000000.0,6500000.0,"January 16, 2004",5.8,76%,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures,$10 million,,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,
Miracle,,"['February 20, 2004']",136 minutes,United States,English,$64.5 million,136.0,28000000.0,64500000.0,"February 20, 2004",7.5,81%,Gavin O'Connor,"['Eric Guggenheim', 'Mike Rich']",,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,$28 million,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,
Confessions of a Teenage Drama Queen,Walt Disney Pictures,"['February 17, 2004 (United States)']",89 minutes,United States,English,$33.1 million,89.0,15000000.0,33100000.0,"February 17, 2004",4.7,14%,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures Distribution,$15 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,,,
Home on the Range,,"['April 2, 2004']",76 minutes,United States,English,$145.5 million,76.0,110000000.0,145500000.0,"April 02, 2004",5.4,53%,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,$110 million,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
Sacred Planet,Walt Disney Pictures,"['April 22, 2004']",40 minutes,,English,"$1,108,356",40.0,,1108356.0,"April 22, 2004",6.1,58%,"['Jon Long', 'Hairul Salleh Askor']","['Karen Fernandez Long', 'Jon Long']",,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,Buena Vista Pictures,,,Robert Redford,William Reeve,Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,
Around the World in 80 Days,,"['June 16, 2004']",120 minutes,United States,,$72.2 million,120.0,110000000.0,72200000.0,"June 16, 2004",5.9,32%,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",Buena Vista Pictures Distribution,$110 million,,,Phil Meheux,Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,
America's Heart and Soul,,"['July 2, 2004']",84 minutes,United States,English,"$314,402",84.0,,314402.0,"July 02, 2004",N/A,N/A,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,Buena Vista Pictures,,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,"['Walt Disney Pictures', 'Blacklight Films']",,
The Princess Diaries 2: Royal Engagement,,"['August 11, 2004']",113 minutes,United States,English,$134.7 million,113.0,45000000.0,134700000.0,"August 11, 2004",5.8,26%,Garry Marshall,,"['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",John Debney,Buena Vista Pictures,$45 million,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,
The Incredibles,,"['October 24, 2004 ( El Capitan Theatre )', 'October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$633 million,115.0,92000000.0,633000000.0,"October 24, 2004",8.0,N/A,Brad Bird,Brad Bird,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution,$92 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
National Treasure,,"['November 19, 2004']",131 minutes,United States,English,$347.5 million,131.0,100000000.0,347500000.0,"November 19, 2004",6.9,46%,Jon Turteltaub,,,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,$100 million,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,
Aliens of the Deep,,"['January 28, 2005']",100 minutes,United States,English,$9 million,100.0,,9000000.0,"January 28, 2005",6.4,84%,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,
Pooh's Heffalump Movie,,"['February 11, 2005']",68 minutes,United States,English,$52.9 million,68.0,20000000.0,52900000.0,"February 11, 2005",6.4,80%,Frank Nissen,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures,$20 million,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,
The Pacifier,,"['March 4, 2005']",95 minutes,United States,English,$198.6 million,95.0,56000000.0,198600000.0,"March 04, 2005",5.6,21%,Adam Shankman,"['Thomas Lennon', 'Robert Ben Garant']",,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures Distribution,$56 million,,,Peter James,Christopher Greenbury,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,
Ice Princess,,"['March 18, 2005']",97 minutes,United States,English,$27.6 million,97.0,25000000.0,27600000.0,"March 18, 2005",6.0,52%,Tim Fywell,,,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,$25 million,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,,Hadley Davis,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,
Herbie: Fully Loaded,,"['June 22, 2005']",101 minutes,United States,English,$144.1 million,101.0,50000000.0,144100000.0,"June 22, 2005",4.8,40%,Angela Robinson,,"['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,$50 million,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,"['Walt Disney Pictures', 'Robert Simonds Productions']",,
Sky High,,"['July 29, 2005']",100 minutes,United States,English,$86.4 million,100.0,35000000.0,86400000.0,"July 29, 2005",6.2,73%,Mike Mitchell,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures Distribution,$35 million,,,Shelly Johnson,Peter Amundson,,,,"['Walt Disney Pictures', 'Gunn Films']",,
